iteration,step_size
3175,0.07350918906249998
3176,0.07350918906249998
3177,0.07350918906249998
3178,0.07350918906249998
3179,0.07350918906249998
3180,0.07350918906249998
3181,0.07350918906249998
3182,0.07350918906249998
3183,0.07350918906249998
3184,0.07350918906249998
3185,0.07350918906249998
3186,0.07350918906249998
3187,0.07350918906249998
3188,0.07350918906249998
3189,0.07350918906249998
3190,0.07350918906249998
3191,0.07350918906249998
3192,0.07350918906249998
3193,0.07350918906249998
3194,0.07350918906249998
3195,0.07350918906249998
3196,0.07350918906249998
3197,0.07350918906249998
3198,0.07350918906249998
3199,0.07350918906249998
3200,0.07350918906249998
3201,0.07350918906249998
3202,0.07350918906249998
3203,0.07350918906249998
3204,0.07350918906249998
3205,0.07350918906249998
3206,0.07350918906249998
3207,0.07350918906249998
3208,0.07350918906249998
3209,0.07350918906249998
3210,0.07350918906249998
3211,0.07350918906249998
3212,0.07350918906249998
3213,0.07350918906249998
3214,0.07350918906249998
3215,0.07350918906249998
3216,0.07350918906249998
3217,0.07350918906249998
3218,0.07350918906249998
3219,0.07350918906249998
3220,0.07350918906249998
3221,0.07350918906249998
3222,0.07350918906249998
3223,0.07350918906249998
3224,0.07350918906249998
3225,0.07350918906249998
3226,0.07350918906249998
3227,0.07350918906249998
3228,0.07350918906249998
3229,0.07350918906249998
3230,0.07350918906249998
3231,0.07350918906249998
3232,0.07350918906249998
3233,0.07350918906249998
3234,0.07350918906249998
3235,0.07350918906249998
3236,0.07350918906249998
3237,0.07350918906249998
3238,0.07350918906249998
3239,0.07350918906249998
3240,0.07350918906249998
3241,0.07350918906249998
3242,0.07350918906249998
3243,0.07350918906249998
3244,0.07350918906249998
3245,0.07350918906249998
3246,0.07350918906249998
3247,0.07350918906249998
3248,0.07350918906249998
3249,0.07350918906249998
3250,0.07350918906249998
3251,0.07350918906249998
3252,0.07350918906249998
3253,0.07350918906249998
3254,0.07350918906249998
3255,0.07350918906249998
3256,0.07350918906249998
3257,0.07350918906249998
3258,0.07350918906249998
3259,0.07350918906249998
3260,0.07350918906249998
3261,0.07350918906249998
3262,0.07350918906249998
3263,0.07350918906249998
3264,0.07350918906249998
3265,0.07350918906249998
3266,0.07350918906249998
3267,0.07350918906249998
3268,0.07350918906249998
3269,0.07350918906249998
3270,0.07350918906249998
3271,0.07350918906249998
3272,0.07350918906249998
3273,0.07350918906249998
3274,0.07350918906249998
3275,0.07350918906249998
3276,0.07350918906249998
3277,0.07350918906249998
3278,0.07350918906249998
3279,0.07350918906249998
3280,0.07350918906249998
3281,0.07350918906249998
3282,0.07350918906249998
3283,0.07350918906249998
3284,0.07350918906249998
3285,0.07350918906249998
3286,0.07350918906249998
3287,0.07350918906249998
3288,0.07350918906249998
3289,0.07350918906249998
3290,0.07350918906249998
3291,0.07350918906249998
3292,0.07350918906249998
3293,0.07350918906249998
3294,0.07350918906249998
3295,0.07350918906249998
3296,0.07350918906249998
3297,0.07350918906249998
3298,0.07350918906249998
3299,0.07350918906249998
3300,0.07350918906249998
3301,0.07350918906249998
3302,0.07350918906249998
3303,0.07350918906249998
3304,0.07350918906249998
3305,0.07350918906249998
3306,0.07350918906249998
3307,0.07350918906249998
3308,0.07350918906249998
3309,0.07350918906249998
3310,0.07350918906249998
3311,0.07350918906249998
3312,0.07350918906249998
3313,0.07350918906249998
3314,0.07350918906249998
3315,0.07350918906249998
3316,0.07350918906249998
3317,0.07350918906249998
3318,0.07350918906249998
3319,0.07350918906249998
3320,0.07350918906249998
3321,0.07350918906249998
3322,0.07350918906249998
3323,0.07350918906249998
3324,0.07350918906249998
3325,0.07350918906249998
3326,0.07350918906249998
3327,0.07350918906249998
3328,0.07350918906249998
3329,0.07350918906249998
3330,0.07350918906249998
3331,0.07350918906249998
3332,0.07350918906249998
3333,0.07350918906249998
3334,0.07350918906249998
3335,0.07350918906249998
3336,0.07350918906249998
3337,0.07350918906249998
3338,0.07350918906249998
3339,0.07350918906249998
3340,0.07350918906249998
3341,0.07350918906249998
3342,0.07350918906249998
3343,0.07350918906249998
3344,0.07350918906249998
3345,0.07350918906249998
3346,0.07350918906249998
3347,0.07350918906249998
3348,0.07350918906249998
3349,0.07350918906249998
3350,0.07350918906249998
3351,0.07350918906249998
3352,0.07350918906249998
3353,0.07350918906249998
3354,0.07350918906249998
3355,0.07350918906249998
3356,0.07350918906249998
3357,0.07350918906249998
3358,0.07350918906249998
3359,0.07350918906249998
3360,0.07350918906249998
3361,0.07350918906249998
3362,0.07350918906249998
3363,0.07350918906249998
3364,0.07350918906249998
3365,0.07350918906249998
3366,0.07350918906249998
3367,0.07350918906249998
3368,0.07350918906249998
3369,0.07350918906249998
3370,0.07350918906249998
3371,0.07350918906249998
3372,0.07350918906249998
3373,0.07350918906249998
3374,0.07350918906249998
3375,0.07350918906249998
3376,0.07350918906249998
3377,0.07350918906249998
3378,0.07350918906249998
3379,0.07350918906249998
3380,0.07350918906249998
3381,0.07350918906249998
3382,0.07350918906249998
3383,0.07350918906249998
3384,0.07350918906249998
3385,0.07350918906249998
3386,0.07350918906249998
3387,0.07350918906249998
3388,0.07350918906249998
3389,0.07350918906249998
3390,0.07350918906249998
3391,0.07350918906249998
3392,0.07350918906249998
3393,0.07350918906249998
3394,0.07350918906249998
3395,0.07350918906249998
3396,0.07350918906249998
3397,0.07350918906249998
3398,0.07350918906249998
3399,0.07350918906249998
3400,0.07350918906249998
3401,0.07350918906249998
3402,0.07350918906249998
3403,0.07350918906249998
3404,0.07350918906249998
3405,0.07350918906249998
3406,0.07350918906249998
3407,0.07350918906249998
3408,0.07350918906249998
3409,0.07350918906249998
3410,0.07350918906249998
3411,0.07350918906249998
3412,0.07350918906249998
3413,0.07350918906249998
3414,0.07350918906249998
3415,0.07350918906249998
3416,0.07350918906249998
3417,0.07350918906249998
3418,0.07350918906249998
3419,0.07350918906249998
3420,0.07350918906249998
3421,0.07350918906249998
3422,0.07350918906249998
3423,0.07350918906249998
3424,0.07350918906249998
3425,0.07350918906249998
3426,0.07350918906249998
3427,0.07350918906249998
3428,0.07350918906249998
3429,0.07350918906249998
3430,0.07350918906249998
3431,0.07350918906249998
3432,0.07350918906249998
3433,0.07350918906249998
3434,0.07350918906249998
3435,0.07350918906249998
3436,0.07350918906249998
3437,0.07350918906249998
3438,0.07350918906249998
3439,0.07350918906249998
3440,0.07350918906249998
3441,0.07350918906249998
3442,0.07350918906249998
3443,0.07350918906249998
3444,0.07350918906249998
3445,0.07350918906249998
3446,0.07350918906249998
3447,0.07350918906249998
3448,0.07350918906249998
3449,0.07350918906249998
3450,0.07350918906249998
3451,0.07350918906249998
3452,0.07350918906249998
3453,0.07350918906249998
3454,0.07350918906249998
3455,0.07350918906249998
3456,0.07350918906249998
3457,0.07350918906249998
3458,0.07350918906249998
3459,0.07350918906249998
3460,0.07350918906249998
3461,0.07350918906249998
3462,0.07350918906249998
3463,0.07350918906249998
3464,0.07350918906249998
3465,0.07350918906249998
3466,0.07350918906249998
3467,0.07350918906249998
3468,0.07350918906249998
3469,0.07350918906249998
3470,0.07350918906249998
3471,0.07350918906249998
3472,0.07350918906249998
3473,0.07350918906249998
3474,0.07350918906249998
3475,0.07350918906249998
3476,0.07350918906249998
3477,0.07350918906249998
3478,0.07350918906249998
3479,0.07350918906249998
3480,0.07350918906249998
3481,0.07350918906249998
3482,0.07350918906249998
3483,0.07350918906249998
3484,0.07350918906249998
3485,0.07350918906249998
3486,0.07350918906249998
3487,0.07350918906249998
3488,0.07350918906249998
3489,0.07350918906249998
3490,0.07350918906249998
3491,0.07350918906249998
3492,0.07350918906249998
3493,0.07350918906249998
3494,0.07350918906249998
3495,0.07350918906249998
3496,0.07350918906249998
3497,0.07350918906249998
3498,0.07350918906249998
3499,0.07350918906249998
3500,0.06983372960937498
3501,0.06983372960937498
3502,0.06983372960937498
3503,0.06983372960937498
3504,0.06983372960937498
3505,0.06983372960937498
3506,0.06983372960937498
3507,0.06983372960937498
3508,0.06983372960937498
3509,0.06983372960937498
3510,0.06983372960937498
3511,0.06983372960937498
3512,0.06983372960937498
3513,0.06983372960937498
3514,0.06983372960937498
3515,0.06983372960937498
3516,0.06983372960937498
3517,0.06983372960937498
3518,0.06983372960937498
3519,0.06983372960937498
3520,0.06983372960937498
3521,0.06983372960937498
3522,0.06983372960937498
3523,0.06983372960937498
3524,0.06983372960937498
3525,0.06983372960937498
3526,0.06983372960937498
3527,0.06983372960937498
3528,0.06983372960937498
3529,0.06983372960937498
3530,0.06983372960937498
3531,0.06983372960937498
3532,0.06983372960937498
3533,0.06983372960937498
3534,0.06983372960937498
3535,0.06983372960937498
3536,0.06983372960937498
3537,0.06983372960937498
3538,0.06983372960937498
3539,0.06983372960937498
3540,0.06983372960937498
3541,0.06983372960937498
3542,0.06983372960937498
3543,0.06983372960937498
3544,0.06983372960937498
3545,0.06983372960937498
3546,0.06983372960937498
3547,0.06983372960937498
3548,0.06983372960937498
3549,0.06983372960937498
3550,0.06983372960937498
3551,0.06983372960937498
3552,0.06983372960937498
3553,0.06983372960937498
3554,0.06983372960937498
3555,0.06983372960937498
3556,0.06983372960937498
3557,0.06983372960937498
3558,0.06983372960937498
3559,0.06983372960937498
3560,0.06983372960937498
3561,0.06983372960937498
3562,0.06983372960937498
3563,0.06983372960937498
3564,0.06983372960937498
3565,0.06983372960937498
3566,0.06983372960937498
3567,0.06983372960937498
3568,0.06983372960937498
3569,0.06983372960937498
3570,0.06983372960937498
3571,0.06983372960937498
3572,0.06983372960937498
3573,0.06983372960937498
3574,0.06983372960937498
3575,0.06983372960937498
3576,0.06983372960937498
3577,0.06983372960937498
3578,0.06983372960937498
3579,0.06983372960937498
3580,0.06983372960937498
3581,0.06983372960937498
3582,0.06983372960937498
3583,0.06983372960937498
3584,0.06983372960937498
3585,0.06983372960937498
3586,0.06983372960937498
3587,0.06983372960937498
3588,0.06983372960937498
3589,0.06983372960937498
3590,0.06983372960937498
3591,0.06983372960937498
3592,0.06983372960937498
3593,0.06983372960937498
3594,0.06983372960937498
3595,0.06983372960937498
3596,0.06983372960937498
3597,0.06983372960937498
3598,0.06983372960937498
3599,0.06983372960937498
3600,0.06983372960937498
3601,0.06983372960937498
3602,0.06983372960937498
3603,0.06983372960937498
3604,0.06983372960937498
3605,0.06983372960937498
3606,0.06983372960937498
3607,0.06983372960937498
3608,0.06983372960937498
3609,0.06983372960937498
3610,0.06983372960937498
3611,0.06983372960937498
3612,0.06983372960937498
3613,0.06983372960937498
3614,0.06983372960937498
3615,0.06983372960937498
3616,0.06983372960937498
3617,0.06983372960937498
3618,0.06983372960937498
3619,0.06983372960937498
3620,0.06983372960937498
3621,0.06983372960937498
3622,0.06983372960937498
3623,0.06983372960937498
3624,0.06983372960937498
3625,0.06983372960937498
3626,0.06983372960937498
3627,0.06983372960937498
3628,0.06983372960937498
3629,0.06983372960937498
3630,0.06983372960937498
3631,0.06983372960937498
3632,0.06983372960937498
3633,0.06983372960937498
3634,0.06983372960937498
3635,0.06983372960937498
3636,0.06983372960937498
3637,0.06983372960937498
3638,0.06983372960937498
3639,0.06983372960937498
3640,0.06983372960937498
3641,0.06983372960937498
3642,0.06983372960937498
3643,0.06983372960937498
3644,0.06983372960937498
3645,0.06983372960937498
3646,0.06983372960937498
3647,0.06983372960937498
3648,0.06983372960937498
3649,0.06983372960937498
3650,0.06983372960937498
3651,0.06983372960937498
3652,0.06983372960937498
3653,0.06983372960937498
3654,0.06983372960937498
3655,0.06983372960937498
3656,0.06983372960937498
3657,0.06983372960937498
3658,0.06983372960937498
3659,0.06983372960937498
3660,0.06983372960937498
3661,0.06983372960937498
3662,0.06983372960937498
3663,0.06983372960937498
3664,0.06983372960937498
3665,0.06983372960937498
3666,0.06983372960937498
3667,0.06983372960937498
3668,0.06983372960937498
3669,0.06983372960937498
3670,0.06983372960937498
3671,0.06983372960937498
3672,0.06983372960937498
3673,0.06983372960937498
3674,0.06983372960937498
3675,0.06983372960937498
3676,0.06983372960937498
3677,0.06983372960937498
3678,0.06983372960937498
3679,0.06983372960937498
3680,0.06983372960937498
3681,0.06983372960937498
3682,0.06983372960937498
3683,0.06983372960937498
3684,0.06983372960937498
3685,0.06983372960937498
3686,0.06983372960937498
3687,0.06983372960937498
3688,0.06983372960937498
3689,0.06983372960937498
3690,0.06983372960937498
3691,0.06983372960937498
3692,0.06983372960937498
3693,0.06983372960937498
3694,0.06983372960937498
3695,0.06983372960937498
3696,0.06983372960937498
3697,0.06983372960937498
3698,0.06983372960937498
3699,0.06983372960937498
3700,0.06983372960937498
3701,0.06983372960937498
3702,0.06983372960937498
3703,0.06983372960937498
3704,0.06983372960937498
3705,0.06983372960937498
3706,0.06983372960937498
3707,0.06983372960937498
3708,0.06983372960937498
3709,0.06983372960937498
3710,0.06983372960937498
3711,0.06983372960937498
3712,0.06983372960937498
3713,0.06983372960937498
3714,0.06983372960937498
3715,0.06983372960937498
3716,0.06983372960937498
3717,0.06983372960937498
3718,0.06983372960937498
3719,0.06983372960937498
3720,0.06983372960937498
3721,0.06983372960937498
3722,0.06983372960937498
3723,0.06983372960937498
3724,0.06983372960937498
3725,0.06983372960937498
3726,0.06983372960937498
3727,0.06983372960937498
3728,0.06983372960937498
3729,0.06983372960937498
3730,0.06983372960937498
3731,0.06983372960937498
3732,0.06983372960937498
3733,0.06983372960937498
3734,0.06983372960937498
3735,0.06983372960937498
3736,0.06983372960937498
3737,0.06983372960937498
3738,0.06983372960937498
3739,0.06983372960937498
3740,0.06983372960937498
3741,0.06983372960937498
3742,0.06983372960937498
3743,0.06983372960937498
3744,0.06983372960937498
3745,0.06983372960937498
3746,0.06983372960937498
3747,0.06983372960937498
3748,0.06983372960937498
3749,0.06983372960937498
3750,0.06983372960937498
3751,0.06983372960937498
3752,0.06983372960937498
3753,0.06983372960937498
3754,0.06983372960937498
3755,0.06983372960937498
3756,0.06983372960937498
3757,0.06983372960937498
3758,0.06983372960937498
3759,0.06983372960937498
3760,0.06983372960937498
3761,0.06983372960937498
3762,0.06983372960937498
3763,0.06983372960937498
3764,0.06983372960937498
3765,0.06983372960937498
3766,0.06983372960937498
3767,0.06983372960937498
3768,0.06983372960937498
3769,0.06983372960937498
3770,0.06983372960937498
3771,0.06983372960937498
3772,0.06983372960937498
3773,0.06983372960937498
3774,0.06983372960937498
3775,0.06983372960937498
3776,0.06983372960937498
3777,0.06983372960937498
3778,0.06983372960937498
3779,0.06983372960937498
3780,0.06983372960937498
3781,0.06983372960937498
3782,0.06983372960937498
3783,0.06983372960937498
3784,0.06983372960937498
3785,0.06983372960937498
3786,0.06983372960937498
3787,0.06983372960937498
3788,0.06983372960937498
3789,0.06983372960937498
3790,0.06983372960937498
3791,0.06983372960937498
3792,0.06983372960937498
3793,0.06983372960937498
3794,0.06983372960937498
3795,0.06983372960937498
3796,0.06983372960937498
3797,0.06983372960937498
3798,0.06983372960937498
3799,0.06983372960937498
3800,0.06983372960937498
3801,0.06983372960937498
3802,0.06983372960937498
3803,0.06983372960937498
3804,0.06983372960937498
3805,0.06983372960937498
3806,0.06983372960937498
3807,0.06983372960937498
3808,0.06983372960937498
3809,0.06983372960937498
3810,0.06983372960937498
3811,0.06983372960937498
3812,0.06983372960937498
3813,0.06983372960937498
3814,0.06983372960937498
3815,0.06983372960937498
3816,0.06983372960937498
3817,0.06983372960937498
3818,0.06983372960937498
3819,0.06983372960937498
3820,0.06983372960937498
3821,0.06983372960937498
3822,0.06983372960937498
3823,0.06983372960937498
3824,0.06983372960937498
3825,0.06983372960937498
3826,0.06983372960937498
3827,0.06983372960937498
3828,0.06983372960937498
3829,0.06983372960937498
3830,0.06983372960937498
3831,0.06983372960937498
3832,0.06983372960937498
3833,0.06983372960937498
3834,0.06983372960937498
3835,0.06983372960937498
3836,0.06983372960937498
3837,0.06983372960937498
3838,0.06983372960937498
3839,0.06983372960937498
3840,0.06983372960937498
3841,0.06983372960937498
3842,0.06983372960937498
3843,0.06983372960937498
3844,0.06983372960937498
3845,0.06983372960937498
3846,0.06983372960937498
3847,0.06983372960937498
3848,0.06983372960937498
3849,0.06983372960937498
3850,0.06983372960937498
3851,0.06983372960937498
3852,0.06983372960937498
3853,0.06983372960937498
3854,0.06983372960937498
3855,0.06983372960937498
3856,0.06983372960937498
3857,0.06983372960937498
3858,0.06983372960937498
3859,0.06983372960937498
3860,0.06983372960937498
3861,0.06983372960937498
3862,0.06983372960937498
3863,0.06983372960937498
3864,0.06983372960937498
3865,0.06983372960937498
3866,0.06983372960937498
3867,0.06983372960937498
3868,0.06983372960937498
3869,0.06983372960937498
3870,0.06983372960937498
3871,0.06983372960937498
3872,0.06983372960937498
3873,0.06983372960937498
3874,0.06983372960937498
3875,0.06983372960937498
3876,0.06983372960937498
3877,0.06983372960937498
3878,0.06983372960937498
3879,0.06983372960937498
3880,0.06983372960937498
3881,0.06983372960937498
3882,0.06983372960937498
3883,0.06983372960937498
3884,0.06983372960937498
3885,0.06983372960937498
3886,0.06983372960937498
3887,0.06983372960937498
3888,0.06983372960937498
3889,0.06983372960937498
3890,0.06983372960937498
3891,0.06983372960937498
3892,0.06983372960937498
3893,0.06983372960937498
3894,0.06983372960937498
3895,0.06983372960937498
3896,0.06983372960937498
3897,0.06983372960937498
3898,0.06983372960937498
3899,0.06983372960937498
3900,0.06983372960937498
3901,0.06983372960937498
3902,0.06983372960937498
3903,0.06983372960937498
3904,0.06983372960937498
3905,0.06983372960937498
3906,0.06983372960937498
3907,0.06983372960937498
3908,0.06983372960937498
3909,0.06983372960937498
3910,0.06983372960937498
3911,0.06983372960937498
3912,0.06983372960937498
3913,0.06983372960937498
3914,0.06983372960937498
3915,0.06983372960937498
3916,0.06983372960937498
3917,0.06983372960937498
3918,0.06983372960937498
3919,0.06983372960937498
3920,0.06983372960937498
3921,0.06983372960937498
3922,0.06983372960937498
3923,0.06983372960937498
3924,0.06983372960937498
3925,0.06983372960937498
3926,0.06983372960937498
3927,0.06983372960937498
3928,0.06983372960937498
3929,0.06983372960937498
3930,0.06983372960937498
3931,0.06983372960937498
3932,0.06983372960937498
3933,0.06983372960937498
3934,0.06983372960937498
3935,0.06983372960937498
3936,0.06983372960937498
3937,0.06983372960937498
3938,0.06983372960937498
3939,0.06983372960937498
3940,0.06983372960937498
3941,0.06983372960937498
3942,0.06983372960937498
3943,0.06983372960937498
3944,0.06983372960937498
3945,0.06983372960937498
3946,0.06983372960937498
3947,0.06983372960937498
3948,0.06983372960937498
3949,0.06983372960937498
3950,0.06983372960937498
3951,0.06983372960937498
3952,0.06983372960937498
3953,0.06983372960937498
3954,0.06983372960937498
3955,0.06983372960937498
3956,0.06983372960937498
3957,0.06983372960937498
3958,0.06983372960937498
3959,0.06983372960937498
3960,0.06983372960937498
3961,0.06983372960937498
3962,0.06983372960937498
3963,0.06983372960937498
3964,0.06983372960937498
3965,0.06983372960937498
3966,0.06983372960937498
3967,0.06983372960937498
3968,0.06983372960937498
3969,0.06983372960937498
3970,0.06983372960937498
3971,0.06983372960937498
3972,0.06983372960937498
3973,0.06983372960937498
3974,0.06983372960937498
3975,0.06983372960937498
3976,0.06983372960937498
3977,0.06983372960937498
3978,0.06983372960937498
3979,0.06983372960937498
3980,0.06983372960937498
3981,0.06983372960937498
3982,0.06983372960937498
3983,0.06983372960937498
3984,0.06983372960937498
3985,0.06983372960937498
3986,0.06983372960937498
3987,0.06983372960937498
3988,0.06983372960937498
3989,0.06983372960937498
3990,0.06983372960937498
3991,0.06983372960937498
3992,0.06983372960937498
3993,0.06983372960937498
3994,0.06983372960937498
3995,0.06983372960937498
3996,0.06983372960937498
3997,0.06983372960937498
3998,0.06983372960937498
3999,0.06983372960937498
4000,0.06634204312890622
4001,0.06634204312890622
4002,0.06634204312890622
4003,0.06634204312890622
4004,0.06634204312890622
4005,0.06634204312890622
4006,0.06634204312890622
4007,0.06634204312890622
4008,0.06634204312890622
4009,0.06634204312890622
4010,0.06634204312890622
4011,0.06634204312890622
4012,0.06634204312890622
4013,0.06634204312890622
4014,0.06634204312890622
4015,0.06634204312890622
4016,0.06634204312890622
4017,0.06634204312890622
4018,0.06634204312890622
4019,0.06634204312890622
4020,0.06634204312890622
4021,0.06634204312890622
4022,0.06634204312890622
4023,0.06634204312890622
4024,0.06634204312890622
4025,0.06634204312890622
4026,0.06634204312890622
4027,0.06634204312890622
4028,0.06634204312890622
4029,0.06634204312890622
4030,0.06634204312890622
4031,0.06634204312890622
4032,0.06634204312890622
4033,0.06634204312890622
4034,0.06634204312890622
4035,0.06634204312890622
4036,0.06634204312890622
4037,0.06634204312890622
4038,0.06634204312890622
4039,0.06634204312890622
4040,0.06634204312890622
4041,0.06634204312890622
4042,0.06634204312890622
4043,0.06634204312890622
4044,0.06634204312890622
4045,0.06634204312890622
4046,0.06634204312890622
4047,0.06634204312890622
4048,0.06634204312890622
4049,0.06634204312890622
4050,0.06634204312890622
4051,0.06634204312890622
4052,0.06634204312890622
4053,0.06634204312890622
4054,0.06634204312890622
4055,0.06634204312890622
4056,0.06634204312890622
4057,0.06634204312890622
4058,0.06634204312890622
4059,0.06634204312890622
4060,0.06634204312890622
4061,0.06634204312890622
4062,0.06634204312890622
4063,0.06634204312890622
4064,0.06634204312890622
4065,0.06634204312890622
4066,0.06634204312890622
4067,0.06634204312890622
4068,0.06634204312890622
4069,0.06634204312890622
4070,0.06634204312890622
4071,0.06634204312890622
4072,0.06634204312890622
4073,0.06634204312890622
4074,0.06634204312890622
4075,0.06634204312890622
4076,0.06634204312890622
4077,0.06634204312890622
4078,0.06634204312890622
4079,0.06634204312890622
4080,0.06634204312890622
4081,0.06634204312890622
4082,0.06634204312890622
4083,0.06634204312890622
4084,0.06634204312890622
4085,0.06634204312890622
4086,0.06634204312890622
4087,0.06634204312890622
4088,0.06634204312890622
4089,0.06634204312890622
4090,0.06634204312890622
4091,0.06634204312890622
4092,0.06634204312890622
4093,0.06634204312890622
4094,0.06634204312890622
4095,0.06634204312890622
4096,0.06634204312890622
4097,0.06634204312890622
4098,0.06634204312890622
4099,0.06634204312890622
4100,0.06634204312890622
4101,0.06634204312890622
4102,0.06634204312890622
4103,0.06634204312890622
4104,0.06634204312890622
4105,0.06634204312890622
4106,0.06634204312890622
4107,0.06634204312890622
4108,0.06634204312890622
4109,0.06634204312890622
4110,0.06634204312890622
4111,0.06634204312890622
4112,0.06634204312890622
4113,0.06634204312890622
4114,0.06634204312890622
4115,0.06634204312890622
4116,0.06634204312890622
4117,0.06634204312890622
4118,0.06634204312890622
4119,0.06634204312890622
4120,0.06634204312890622
4121,0.06634204312890622
4122,0.06634204312890622
4123,0.06634204312890622
4124,0.06634204312890622
4125,0.06634204312890622
4126,0.06634204312890622
4127,0.06634204312890622
4128,0.06634204312890622
4129,0.06634204312890622
4130,0.06634204312890622
4131,0.06634204312890622
4132,0.06634204312890622
4133,0.06634204312890622
4134,0.06634204312890622
4135,0.06634204312890622
4136,0.06634204312890622
4137,0.06634204312890622
4138,0.06634204312890622
4139,0.06634204312890622
4140,0.06634204312890622
4141,0.06634204312890622
4142,0.06634204312890622
4143,0.06634204312890622
4144,0.06634204312890622
4145,0.06634204312890622
4146,0.06634204312890622
4147,0.06634204312890622
4148,0.06634204312890622
4149,0.06634204312890622
4150,0.06634204312890622
4151,0.06634204312890622
4152,0.06634204312890622
4153,0.06634204312890622
4154,0.06634204312890622
4155,0.06634204312890622
4156,0.06634204312890622
4157,0.06634204312890622
4158,0.06634204312890622
4159,0.06634204312890622
4160,0.06634204312890622
4161,0.06634204312890622
4162,0.06634204312890622
4163,0.06634204312890622
4164,0.06634204312890622
4165,0.06634204312890622
4166,0.06634204312890622
4167,0.06634204312890622
4168,0.06634204312890622
4169,0.06634204312890622
4170,0.06634204312890622
4171,0.06634204312890622
4172,0.06634204312890622
4173,0.06634204312890622
4174,0.06634204312890622
4175,0.06634204312890622
4176,0.06634204312890622
4177,0.06634204312890622
4178,0.06634204312890622
4179,0.06634204312890622
4180,0.06634204312890622
4181,0.06634204312890622
4182,0.06634204312890622
4183,0.06634204312890622
4184,0.06634204312890622
4185,0.06634204312890622
4186,0.06634204312890622
4187,0.06634204312890622
4188,0.06634204312890622
4189,0.06634204312890622
4190,0.06634204312890622
4191,0.06634204312890622
4192,0.06634204312890622
4193,0.06634204312890622
4194,0.06634204312890622
4195,0.06634204312890622
4196,0.06634204312890622
4197,0.06634204312890622
4198,0.06634204312890622
4199,0.06634204312890622
4200,0.06634204312890622
4201,0.06634204312890622
4202,0.06634204312890622
4203,0.06634204312890622
4204,0.06634204312890622
4205,0.06634204312890622
4206,0.06634204312890622
4207,0.06634204312890622
4208,0.06634204312890622
4209,0.06634204312890622
4210,0.06634204312890622
4211,0.06634204312890622
4212,0.06634204312890622
4213,0.06634204312890622
4214,0.06634204312890622
4215,0.06634204312890622
4216,0.06634204312890622
4217,0.06634204312890622
4218,0.06634204312890622
4219,0.06634204312890622
4220,0.06634204312890622
4221,0.06634204312890622
4222,0.06634204312890622
4223,0.06634204312890622
4224,0.06634204312890622
4225,0.06634204312890622
4226,0.06634204312890622
4227,0.06634204312890622
4228,0.06634204312890622
4229,0.06634204312890622
4230,0.06634204312890622
4231,0.06634204312890622
4232,0.06634204312890622
4233,0.06634204312890622
4234,0.06634204312890622
4235,0.06634204312890622
4236,0.06634204312890622
4237,0.06634204312890622
4238,0.06634204312890622
4239,0.06634204312890622
4240,0.06634204312890622
4241,0.06634204312890622
4242,0.06634204312890622
4243,0.06634204312890622
4244,0.06634204312890622
4245,0.06634204312890622
4246,0.06634204312890622
4247,0.06634204312890622
4248,0.06634204312890622
4249,0.06634204312890622
4250,0.06634204312890622
4251,0.06634204312890622
4252,0.06634204312890622
4253,0.06634204312890622
4254,0.06634204312890622
4255,0.06634204312890622
4256,0.06634204312890622
4257,0.06634204312890622
4258,0.06634204312890622
4259,0.06634204312890622
4260,0.06634204312890622
4261,0.06634204312890622
4262,0.06634204312890622
4263,0.06634204312890622
4264,0.06634204312890622
4265,0.06634204312890622
4266,0.06634204312890622
4267,0.06634204312890622
4268,0.06634204312890622
4269,0.06634204312890622
4270,0.06634204312890622
4271,0.06634204312890622
4272,0.06634204312890622
4273,0.06634204312890622
4274,0.06634204312890622
4275,0.06634204312890622
4276,0.06634204312890622
4277,0.06634204312890622
4278,0.06634204312890622
4279,0.06634204312890622
4280,0.06634204312890622
4281,0.06634204312890622
4282,0.06634204312890622
4283,0.06634204312890622
4284,0.06634204312890622
4285,0.06634204312890622
4286,0.06634204312890622
4287,0.06634204312890622
4288,0.06634204312890622
4289,0.06634204312890622
4290,0.06634204312890622
4291,0.06634204312890622
4292,0.06634204312890622
4293,0.06634204312890622
4294,0.06634204312890622
4295,0.06634204312890622
4296,0.06634204312890622
4297,0.06634204312890622
4298,0.06634204312890622
4299,0.06634204312890622
4300,0.06634204312890622
4301,0.06634204312890622
4302,0.06634204312890622
4303,0.06634204312890622
4304,0.06634204312890622
4305,0.06634204312890622
4306,0.06634204312890622
4307,0.06634204312890622
4308,0.06634204312890622
4309,0.06634204312890622
4310,0.06634204312890622
4311,0.06634204312890622
4312,0.06634204312890622
4313,0.06634204312890622
4314,0.06634204312890622
4315,0.06634204312890622
4316,0.06634204312890622
4317,0.06634204312890622
4318,0.06634204312890622
4319,0.06634204312890622
4320,0.06634204312890622
4321,0.06634204312890622
4322,0.06634204312890622
4323,0.06634204312890622
4324,0.06634204312890622
4325,0.06634204312890622
4326,0.06634204312890622
4327,0.06634204312890622
4328,0.06634204312890622
4329,0.06634204312890622
4330,0.06634204312890622
4331,0.06634204312890622
4332,0.06634204312890622
4333,0.06634204312890622
4334,0.06634204312890622
4335,0.06634204312890622
4336,0.06634204312890622
4337,0.06634204312890622
4338,0.06634204312890622
4339,0.06634204312890622
4340,0.06634204312890622
