iteration,step_size
3928,0.0857375
3929,0.0857375
3930,0.0857375
3931,0.0857375
3932,0.0857375
3933,0.0857375
3934,0.0857375
3935,0.0857375
3936,0.0857375
3937,0.0857375
3938,0.0857375
3939,0.0857375
3940,0.0857375
3941,0.0857375
3942,0.0857375
3943,0.0857375
3944,0.0857375
3945,0.0857375
3946,0.0857375
3947,0.0857375
3948,0.0857375
3949,0.0857375
3950,0.0857375
3951,0.0857375
3952,0.0857375
3953,0.0857375
3954,0.0857375
3955,0.0857375
3956,0.0857375
3957,0.0857375
3958,0.0857375
3959,0.0857375
3960,0.0857375
3961,0.0857375
3962,0.0857375
3963,0.0857375
3964,0.0857375
3965,0.0857375
3966,0.0857375
3967,0.0857375
3968,0.0857375
3969,0.0857375
3970,0.0857375
3971,0.0857375
3972,0.0857375
3973,0.0857375
3974,0.0857375
3975,0.0857375
3976,0.0857375
3977,0.0857375
3978,0.0857375
3979,0.0857375
3980,0.0857375
3981,0.0857375
3982,0.0857375
3983,0.0857375
3984,0.0857375
3985,0.0857375
3986,0.0857375
3987,0.0857375
3988,0.0857375
3989,0.0857375
3990,0.0857375
3991,0.0857375
3992,0.0857375
3993,0.0857375
3994,0.0857375
3995,0.0857375
3996,0.0857375
3997,0.0857375
3998,0.0857375
3999,0.0857375
4000,0.081450625
4001,0.081450625
4002,0.081450625
4003,0.081450625
4004,0.081450625
4005,0.081450625
4006,0.081450625
4007,0.081450625
4008,0.081450625
4009,0.081450625
4010,0.081450625
4011,0.081450625
4012,0.081450625
4013,0.081450625
4014,0.081450625
4015,0.081450625
4016,0.081450625
4017,0.081450625
4018,0.081450625
4019,0.081450625
4020,0.081450625
4021,0.081450625
4022,0.081450625
4023,0.081450625
4024,0.081450625
4025,0.081450625
4026,0.081450625
4027,0.081450625
4028,0.081450625
4029,0.081450625
4030,0.081450625
4031,0.081450625
4032,0.081450625
4033,0.081450625
4034,0.081450625
4035,0.081450625
4036,0.081450625
4037,0.081450625
4038,0.081450625
4039,0.081450625
4040,0.081450625
4041,0.081450625
4042,0.081450625
4043,0.081450625
4044,0.081450625
4045,0.081450625
4046,0.081450625
4047,0.081450625
4048,0.081450625
4049,0.081450625
4050,0.081450625
4051,0.081450625
4052,0.081450625
4053,0.081450625
4054,0.081450625
4055,0.081450625
4056,0.081450625
4057,0.081450625
4058,0.081450625
4059,0.081450625
4060,0.081450625
4061,0.081450625
4062,0.081450625
4063,0.081450625
4064,0.081450625
4065,0.081450625
4066,0.081450625
4067,0.081450625
4068,0.081450625
4069,0.081450625
4070,0.081450625
4071,0.081450625
4072,0.081450625
4073,0.081450625
4074,0.081450625
4075,0.081450625
4076,0.081450625
4077,0.081450625
4078,0.081450625
4079,0.081450625
4080,0.081450625
4081,0.081450625
4082,0.081450625
4083,0.081450625
4084,0.081450625
4085,0.081450625
4086,0.081450625
4087,0.081450625
4088,0.081450625
4089,0.081450625
4090,0.081450625
4091,0.081450625
4092,0.081450625
4093,0.081450625
4094,0.081450625
4095,0.081450625
4096,0.081450625
4097,0.081450625
4098,0.081450625
4099,0.081450625
4100,0.081450625
4101,0.081450625
4102,0.081450625
4103,0.081450625
4104,0.081450625
4105,0.081450625
4106,0.081450625
4107,0.081450625
4108,0.081450625
4109,0.081450625
4110,0.081450625
4111,0.081450625
4112,0.081450625
4113,0.081450625
4114,0.081450625
4115,0.081450625
4116,0.081450625
4117,0.081450625
4118,0.081450625
4119,0.081450625
4120,0.081450625
4121,0.081450625
4122,0.081450625
4123,0.081450625
4124,0.081450625
4125,0.081450625
4126,0.081450625
4127,0.081450625
4128,0.081450625
4129,0.081450625
4130,0.081450625
4131,0.081450625
4132,0.081450625
4133,0.081450625
4134,0.081450625
4135,0.081450625
4136,0.081450625
4137,0.081450625
4138,0.081450625
4139,0.081450625
4140,0.081450625
4141,0.081450625
4142,0.081450625
4143,0.081450625
4144,0.081450625
4145,0.081450625
4146,0.081450625
4147,0.081450625
4148,0.081450625
4149,0.081450625
4150,0.081450625
4151,0.081450625
4152,0.081450625
4153,0.081450625
4154,0.081450625
4155,0.081450625
4156,0.081450625
4157,0.081450625
4158,0.081450625
4159,0.081450625
4160,0.081450625
4161,0.081450625
4162,0.081450625
4163,0.081450625
4164,0.081450625
4165,0.081450625
4166,0.081450625
4167,0.081450625
4168,0.081450625
4169,0.081450625
4170,0.081450625
4171,0.081450625
4172,0.081450625
4173,0.081450625
4174,0.081450625
4175,0.081450625
4176,0.081450625
4177,0.081450625
4178,0.081450625
4179,0.081450625
4180,0.081450625
4181,0.081450625
4182,0.081450625
4183,0.081450625
4184,0.081450625
4185,0.081450625
4186,0.081450625
4187,0.081450625
4188,0.081450625
4189,0.081450625
4190,0.081450625
4191,0.081450625
4192,0.081450625
4193,0.081450625
4194,0.081450625
4195,0.081450625
4196,0.081450625
4197,0.081450625
4198,0.081450625
4199,0.081450625
4200,0.081450625
4201,0.081450625
4202,0.081450625
4203,0.081450625
4204,0.081450625
4205,0.081450625
4206,0.081450625
4207,0.081450625
4208,0.081450625
4209,0.081450625
4210,0.081450625
4211,0.081450625
4212,0.081450625
4213,0.081450625
4214,0.081450625
4215,0.081450625
4216,0.081450625
4217,0.081450625
4218,0.081450625
4219,0.081450625
4220,0.081450625
4221,0.081450625
4222,0.081450625
4223,0.081450625
4224,0.081450625
4225,0.081450625
4226,0.081450625
4227,0.081450625
4228,0.081450625
4229,0.081450625
4230,0.081450625
4231,0.081450625
4232,0.081450625
4233,0.081450625
4234,0.081450625
4235,0.081450625
4236,0.081450625
4237,0.081450625
4238,0.081450625
4239,0.081450625
4240,0.081450625
4241,0.081450625
4242,0.081450625
4243,0.081450625
4244,0.081450625
4245,0.081450625
4246,0.081450625
4247,0.081450625
4248,0.081450625
4249,0.081450625
4250,0.081450625
4251,0.081450625
4252,0.081450625
4253,0.081450625
4254,0.081450625
4255,0.081450625
4256,0.081450625
4257,0.081450625
4258,0.081450625
4259,0.081450625
4260,0.081450625
4261,0.081450625
4262,0.081450625
4263,0.081450625
4264,0.081450625
4265,0.081450625
4266,0.081450625
4267,0.081450625
4268,0.081450625
4269,0.081450625
4270,0.081450625
4271,0.081450625
4272,0.081450625
4273,0.081450625
4274,0.081450625
4275,0.081450625
4276,0.081450625
4277,0.081450625
4278,0.081450625
4279,0.081450625
4280,0.081450625
4281,0.081450625
4282,0.081450625
4283,0.081450625
4284,0.081450625
4285,0.081450625
4286,0.081450625
4287,0.081450625
4288,0.081450625
4289,0.081450625
4290,0.081450625
4291,0.081450625
4292,0.081450625
4293,0.081450625
4294,0.081450625
4295,0.081450625
4296,0.081450625
4297,0.081450625
4298,0.081450625
4299,0.081450625
4300,0.081450625
4301,0.081450625
4302,0.081450625
4303,0.081450625
4304,0.081450625
4305,0.081450625
4306,0.081450625
4307,0.081450625
4308,0.081450625
4309,0.081450625
4310,0.081450625
4311,0.081450625
4312,0.081450625
4313,0.081450625
4314,0.081450625
4315,0.081450625
4316,0.081450625
4317,0.081450625
4318,0.081450625
4319,0.081450625
4320,0.081450625
4321,0.081450625
4322,0.081450625
4323,0.081450625
4324,0.081450625
4325,0.081450625
4326,0.081450625
4327,0.081450625
4328,0.081450625
4329,0.081450625
4330,0.081450625
4331,0.081450625
4332,0.081450625
4333,0.081450625
4334,0.081450625
4335,0.081450625
4336,0.081450625
4337,0.081450625
4338,0.081450625
4339,0.081450625
4340,0.081450625
4341,0.081450625
4342,0.081450625
4343,0.081450625
4344,0.081450625
4345,0.081450625
4346,0.081450625
4347,0.081450625
4348,0.081450625
4349,0.081450625
4350,0.081450625
4351,0.081450625
4352,0.081450625
4353,0.081450625
4354,0.081450625
4355,0.081450625
4356,0.081450625
4357,0.081450625
4358,0.081450625
4359,0.081450625
4360,0.081450625
4361,0.081450625
4362,0.081450625
4363,0.081450625
4364,0.081450625
4365,0.081450625
4366,0.081450625
4367,0.081450625
4368,0.081450625
4369,0.081450625
4370,0.081450625
4371,0.081450625
4372,0.081450625
4373,0.081450625
4374,0.081450625
4375,0.081450625
4376,0.081450625
4377,0.081450625
4378,0.081450625
4379,0.081450625
4380,0.081450625
4381,0.081450625
4382,0.081450625
4383,0.081450625
4384,0.081450625
4385,0.081450625
4386,0.081450625
4387,0.081450625
4388,0.081450625
4389,0.081450625
4390,0.081450625
4391,0.081450625
4392,0.081450625
4393,0.081450625
4394,0.081450625
4395,0.081450625
4396,0.081450625
4397,0.081450625
4398,0.081450625
4399,0.081450625
4400,0.081450625
4401,0.081450625
4402,0.081450625
4403,0.081450625
4404,0.081450625
4405,0.081450625
4406,0.081450625
4407,0.081450625
4408,0.081450625
4409,0.081450625
4410,0.081450625
4411,0.081450625
4412,0.081450625
4413,0.081450625
4414,0.081450625
4415,0.081450625
4416,0.081450625
4417,0.081450625
4418,0.081450625
4419,0.081450625
4420,0.081450625
4421,0.081450625
4422,0.081450625
4423,0.081450625
4424,0.081450625
4425,0.081450625
4426,0.081450625
4427,0.081450625
4428,0.081450625
4429,0.081450625
4430,0.081450625
4431,0.081450625
4432,0.081450625
4433,0.081450625
4434,0.081450625
4435,0.081450625
4436,0.081450625
4437,0.081450625
4438,0.081450625
4439,0.081450625
4440,0.081450625
4441,0.081450625
4442,0.081450625
4443,0.081450625
4444,0.081450625
4445,0.081450625
4446,0.081450625
4447,0.081450625
4448,0.081450625
4449,0.081450625
4450,0.081450625
4451,0.081450625
4452,0.081450625
4453,0.081450625
4454,0.081450625
4455,0.081450625
4456,0.081450625
4457,0.081450625
4458,0.081450625
4459,0.081450625
4460,0.081450625
4461,0.081450625
4462,0.081450625
4463,0.081450625
4464,0.081450625
4465,0.081450625
4466,0.081450625
4467,0.081450625
4468,0.081450625
4469,0.081450625
4470,0.081450625
4471,0.081450625
4472,0.081450625
4473,0.081450625
4474,0.081450625
4475,0.081450625
4476,0.081450625
4477,0.081450625
4478,0.081450625
4479,0.081450625
4480,0.081450625
4481,0.081450625
4482,0.081450625
4483,0.081450625
4484,0.081450625
4485,0.081450625
4486,0.081450625
4487,0.081450625
4488,0.081450625
4489,0.081450625
4490,0.081450625
4491,0.081450625
4492,0.081450625
4493,0.081450625
4494,0.081450625
4495,0.081450625
4496,0.081450625
4497,0.081450625
4498,0.081450625
4499,0.081450625
4500,0.081450625
4501,0.081450625
4502,0.081450625
4503,0.081450625
4504,0.081450625
4505,0.081450625
4506,0.081450625
4507,0.081450625
4508,0.081450625
4509,0.081450625
4510,0.081450625
4511,0.081450625
4512,0.081450625
4513,0.081450625
4514,0.081450625
4515,0.081450625
4516,0.081450625
4517,0.081450625
4518,0.081450625
4519,0.081450625
4520,0.081450625
4521,0.081450625
4522,0.081450625
4523,0.081450625
4524,0.081450625
4525,0.081450625
4526,0.081450625
4527,0.081450625
4528,0.081450625
4529,0.081450625
4530,0.081450625
4531,0.081450625
4532,0.081450625
4533,0.081450625
4534,0.081450625
4535,0.081450625
4536,0.081450625
4537,0.081450625
4538,0.081450625
4539,0.081450625
4540,0.081450625
4541,0.081450625
4542,0.081450625
4543,0.081450625
4544,0.081450625
4545,0.081450625
4546,0.081450625
4547,0.081450625
4548,0.081450625
4549,0.081450625
4550,0.081450625
4551,0.081450625
4552,0.081450625
4553,0.081450625
4554,0.081450625
4555,0.081450625
4556,0.081450625
4557,0.081450625
4558,0.081450625
4559,0.081450625
4560,0.081450625
4561,0.081450625
4562,0.081450625
4563,0.081450625
4564,0.081450625
4565,0.081450625
4566,0.081450625
4567,0.081450625
4568,0.081450625
4569,0.081450625
4570,0.081450625
4571,0.081450625
4572,0.081450625
4573,0.081450625
4574,0.081450625
4575,0.081450625
4576,0.081450625
4577,0.081450625
4578,0.081450625
4579,0.081450625
4580,0.081450625
4581,0.081450625
4582,0.081450625
4583,0.081450625
4584,0.081450625
4585,0.081450625
4586,0.081450625
4587,0.081450625
4588,0.081450625
4589,0.081450625
4590,0.081450625
4591,0.081450625
4592,0.081450625
4593,0.081450625
4594,0.081450625
4595,0.081450625
4596,0.081450625
4597,0.081450625
4598,0.081450625
4599,0.081450625
4600,0.081450625
4601,0.081450625
4602,0.081450625
4603,0.081450625
4604,0.081450625
4605,0.081450625
4606,0.081450625
4607,0.081450625
4608,0.081450625
4609,0.081450625
4610,0.081450625
4611,0.081450625
4612,0.081450625
4613,0.081450625
4614,0.081450625
4615,0.081450625
4616,0.081450625
4617,0.081450625
4618,0.081450625
4619,0.081450625
4620,0.081450625
4621,0.081450625
4622,0.081450625
4623,0.081450625
4624,0.081450625
4625,0.081450625
4626,0.081450625
4627,0.081450625
4628,0.081450625
4629,0.081450625
4630,0.081450625
4631,0.081450625
4632,0.081450625
4633,0.081450625
4634,0.081450625
4635,0.081450625
4636,0.081450625
4637,0.081450625
4638,0.081450625
4639,0.081450625
4640,0.081450625
4641,0.081450625
4642,0.081450625
4643,0.081450625
4644,0.081450625
4645,0.081450625
4646,0.081450625
4647,0.081450625
4648,0.081450625
4649,0.081450625
4650,0.081450625
4651,0.081450625
4652,0.081450625
4653,0.081450625
4654,0.081450625
4655,0.081450625
4656,0.081450625
4657,0.081450625
4658,0.081450625
4659,0.081450625
4660,0.081450625
4661,0.081450625
4662,0.081450625
4663,0.081450625
4664,0.081450625
4665,0.081450625
4666,0.081450625
4667,0.081450625
4668,0.081450625
4669,0.081450625
4670,0.081450625
4671,0.081450625
4672,0.081450625
4673,0.081450625
4674,0.081450625
4675,0.081450625
4676,0.081450625
4677,0.081450625
4678,0.081450625
4679,0.081450625
4680,0.081450625
4681,0.081450625
4682,0.081450625
4683,0.081450625
4684,0.081450625
4685,0.081450625
4686,0.081450625
4687,0.081450625
4688,0.081450625
4689,0.081450625
4690,0.081450625
4691,0.081450625
4692,0.081450625
4693,0.081450625
4694,0.081450625
4695,0.081450625
4696,0.081450625
4697,0.081450625
4698,0.081450625
4699,0.081450625
4700,0.081450625
4701,0.081450625
4702,0.081450625
4703,0.081450625
4704,0.081450625
4705,0.081450625
4706,0.081450625
4707,0.081450625
4708,0.081450625
4709,0.081450625
4710,0.081450625
4711,0.081450625
4712,0.081450625
4713,0.081450625
4714,0.081450625
4715,0.081450625
4716,0.081450625
4717,0.081450625
4718,0.081450625
4719,0.081450625
4720,0.081450625
4721,0.081450625
4722,0.081450625
4723,0.081450625
4724,0.081450625
4725,0.081450625
4726,0.081450625
4727,0.081450625
4728,0.081450625
4729,0.081450625
4730,0.081450625
4731,0.081450625
4732,0.081450625
4733,0.081450625
4734,0.081450625
4735,0.081450625
4736,0.081450625
4737,0.081450625
4738,0.081450625
4739,0.081450625
4740,0.081450625
4741,0.081450625
4742,0.081450625
4743,0.081450625
4744,0.081450625
4745,0.081450625
4746,0.081450625
4747,0.081450625
4748,0.081450625
4749,0.081450625
4750,0.081450625
4751,0.081450625
4752,0.081450625
4753,0.081450625
4754,0.081450625
4755,0.081450625
4756,0.081450625
4757,0.081450625
4758,0.081450625
4759,0.081450625
4760,0.081450625
4761,0.081450625
4762,0.081450625
4763,0.081450625
4764,0.081450625
4765,0.081450625
4766,0.081450625
4767,0.081450625
4768,0.081450625
4769,0.081450625
4770,0.081450625
4771,0.081450625
4772,0.081450625
4773,0.081450625
4774,0.081450625
4775,0.081450625
4776,0.081450625
4777,0.081450625
4778,0.081450625
4779,0.081450625
4780,0.081450625
4781,0.081450625
4782,0.081450625
4783,0.081450625
4784,0.081450625
4785,0.081450625
4786,0.081450625
4787,0.081450625
4788,0.081450625
4789,0.081450625
4790,0.081450625
4791,0.081450625
4792,0.081450625
4793,0.081450625
4794,0.081450625
4795,0.081450625
4796,0.081450625
4797,0.081450625
4798,0.081450625
4799,0.081450625
4800,0.081450625
4801,0.081450625
4802,0.081450625
4803,0.081450625
4804,0.081450625
4805,0.081450625
4806,0.081450625
4807,0.081450625
4808,0.081450625
4809,0.081450625
4810,0.081450625
4811,0.081450625
4812,0.081450625
4813,0.081450625
4814,0.081450625
4815,0.081450625
4816,0.081450625
4817,0.081450625
4818,0.081450625
4819,0.081450625
4820,0.081450625
4821,0.081450625
4822,0.081450625
4823,0.081450625
4824,0.081450625
4825,0.081450625
4826,0.081450625
4827,0.081450625
4828,0.081450625
4829,0.081450625
4830,0.081450625
4831,0.081450625
4832,0.081450625
4833,0.081450625
4834,0.081450625
4835,0.081450625
4836,0.081450625
4837,0.081450625
4838,0.081450625
4839,0.081450625
4840,0.081450625
4841,0.081450625
4842,0.081450625
4843,0.081450625
4844,0.081450625
4845,0.081450625
4846,0.081450625
4847,0.081450625
4848,0.081450625
4849,0.081450625
4850,0.081450625
4851,0.081450625
4852,0.081450625
4853,0.081450625
4854,0.081450625
4855,0.081450625
4856,0.081450625
4857,0.081450625
4858,0.081450625
4859,0.081450625
4860,0.081450625
4861,0.081450625
4862,0.081450625
4863,0.081450625
4864,0.081450625
4865,0.081450625
4866,0.081450625
4867,0.081450625
4868,0.081450625
4869,0.081450625
4870,0.081450625
4871,0.081450625
4872,0.081450625
4873,0.081450625
4874,0.081450625
4875,0.081450625
4876,0.081450625
4877,0.081450625
4878,0.081450625
4879,0.081450625
4880,0.081450625
4881,0.081450625
4882,0.081450625
4883,0.081450625
4884,0.081450625
4885,0.081450625
4886,0.081450625
4887,0.081450625
4888,0.081450625
4889,0.081450625
4890,0.081450625
4891,0.081450625
4892,0.081450625
4893,0.081450625
4894,0.081450625
4895,0.081450625
4896,0.081450625
4897,0.081450625
4898,0.081450625
4899,0.081450625
4900,0.081450625
4901,0.081450625
4902,0.081450625
4903,0.081450625
4904,0.081450625
4905,0.081450625
4906,0.081450625
4907,0.081450625
4908,0.081450625
4909,0.081450625
4910,0.081450625
4911,0.081450625
4912,0.081450625
4913,0.081450625
4914,0.081450625
4915,0.081450625
4916,0.081450625
4917,0.081450625
4918,0.081450625
4919,0.081450625
4920,0.081450625
4921,0.081450625
4922,0.081450625
4923,0.081450625
4924,0.081450625
4925,0.081450625
4926,0.081450625
4927,0.081450625
4928,0.081450625
4929,0.081450625
4930,0.081450625
4931,0.081450625
4932,0.081450625
4933,0.081450625
4934,0.081450625
4935,0.081450625
4936,0.081450625
4937,0.081450625
4938,0.081450625
4939,0.081450625
4940,0.081450625
4941,0.081450625
4942,0.081450625
4943,0.081450625
4944,0.081450625
4945,0.081450625
4946,0.081450625
4947,0.081450625
4948,0.081450625
4949,0.081450625
4950,0.081450625
4951,0.081450625
4952,0.081450625
4953,0.081450625
4954,0.081450625
4955,0.081450625
4956,0.081450625
4957,0.081450625
4958,0.081450625
4959,0.081450625
4960,0.081450625
4961,0.081450625
4962,0.081450625
4963,0.081450625
4964,0.081450625
4965,0.081450625
4966,0.081450625
4967,0.081450625
4968,0.081450625
4969,0.081450625
4970,0.081450625
4971,0.081450625
4972,0.081450625
4973,0.081450625
4974,0.081450625
4975,0.081450625
4976,0.081450625
4977,0.081450625
4978,0.081450625
4979,0.081450625
4980,0.081450625
4981,0.081450625
4982,0.081450625
4983,0.081450625
4984,0.081450625
4985,0.081450625
4986,0.081450625
4987,0.081450625
4988,0.081450625
4989,0.081450625
4990,0.081450625
4991,0.081450625
4992,0.081450625
4993,0.081450625
4994,0.081450625
4995,0.081450625
4996,0.081450625
4997,0.081450625
4998,0.081450625
4999,0.081450625
5000,0.07737809374999999
5001,0.07737809374999999
5002,0.07737809374999999
5003,0.07737809374999999
5004,0.07737809374999999
5005,0.07737809374999999
5006,0.07737809374999999
5007,0.07737809374999999
5008,0.07737809374999999
5009,0.07737809374999999
5010,0.07737809374999999
5011,0.07737809374999999
5012,0.07737809374999999
5013,0.07737809374999999
5014,0.07737809374999999
5015,0.07737809374999999
5016,0.07737809374999999
5017,0.07737809374999999
5018,0.07737809374999999
5019,0.07737809374999999
5020,0.07737809374999999
5021,0.07737809374999999
5022,0.07737809374999999
5023,0.07737809374999999
5024,0.07737809374999999
5025,0.07737809374999999
5026,0.07737809374999999
5027,0.07737809374999999
5028,0.07737809374999999
5029,0.07737809374999999
5030,0.07737809374999999
5031,0.07737809374999999
5032,0.07737809374999999
5033,0.07737809374999999
5034,0.07737809374999999
5035,0.07737809374999999
5036,0.07737809374999999
5037,0.07737809374999999
5038,0.07737809374999999
5039,0.07737809374999999
5040,0.07737809374999999
5041,0.07737809374999999
5042,0.07737809374999999
5043,0.07737809374999999
5044,0.07737809374999999
5045,0.07737809374999999
5046,0.07737809374999999
5047,0.07737809374999999
5048,0.07737809374999999
5049,0.07737809374999999
5050,0.07737809374999999
5051,0.07737809374999999
5052,0.07737809374999999
5053,0.07737809374999999
5054,0.07737809374999999
5055,0.07737809374999999
5056,0.07737809374999999
5057,0.07737809374999999
5058,0.07737809374999999
5059,0.07737809374999999
5060,0.07737809374999999
5061,0.07737809374999999
5062,0.07737809374999999
5063,0.07737809374999999
5064,0.07737809374999999
5065,0.07737809374999999
5066,0.07737809374999999
5067,0.07737809374999999
5068,0.07737809374999999
5069,0.07737809374999999
5070,0.07737809374999999
5071,0.07737809374999999
5072,0.07737809374999999
5073,0.07737809374999999
5074,0.07737809374999999
5075,0.07737809374999999
5076,0.07737809374999999
5077,0.07737809374999999
5078,0.07737809374999999
5079,0.07737809374999999
5080,0.07737809374999999
5081,0.07737809374999999
5082,0.07737809374999999
5083,0.07737809374999999
5084,0.07737809374999999
5085,0.07737809374999999
5086,0.07737809374999999
5087,0.07737809374999999
5088,0.07737809374999999
5089,0.07737809374999999
5090,0.07737809374999999
5091,0.07737809374999999
5092,0.07737809374999999
5093,0.07737809374999999
5094,0.07737809374999999
5095,0.07737809374999999
5096,0.07737809374999999
5097,0.07737809374999999
5098,0.07737809374999999
5099,0.07737809374999999
5100,0.07737809374999999
5101,0.07737809374999999
5102,0.07737809374999999
5103,0.07737809374999999
5104,0.07737809374999999
5105,0.07737809374999999
5106,0.07737809374999999
5107,0.07737809374999999
5108,0.07737809374999999
5109,0.07737809374999999
5110,0.07737809374999999
5111,0.07737809374999999
5112,0.07737809374999999
5113,0.07737809374999999
5114,0.07737809374999999
5115,0.07737809374999999
5116,0.07737809374999999
5117,0.07737809374999999
5118,0.07737809374999999
5119,0.07737809374999999
5120,0.07737809374999999
5121,0.07737809374999999
5122,0.07737809374999999
5123,0.07737809374999999
5124,0.07737809374999999
5125,0.07737809374999999
5126,0.07737809374999999
5127,0.07737809374999999
5128,0.07737809374999999
5129,0.07737809374999999
5130,0.07737809374999999
5131,0.07737809374999999
5132,0.07737809374999999
5133,0.07737809374999999
5134,0.07737809374999999
5135,0.07737809374999999
5136,0.07737809374999999
5137,0.07737809374999999
5138,0.07737809374999999
5139,0.07737809374999999
5140,0.07737809374999999
5141,0.07737809374999999
5142,0.07737809374999999
5143,0.07737809374999999
5144,0.07737809374999999
5145,0.07737809374999999
5146,0.07737809374999999
5147,0.07737809374999999
5148,0.07737809374999999
5149,0.07737809374999999
5150,0.07737809374999999
5151,0.07737809374999999
5152,0.07737809374999999
5153,0.07737809374999999
5154,0.07737809374999999
5155,0.07737809374999999
5156,0.07737809374999999
5157,0.07737809374999999
5158,0.07737809374999999
5159,0.07737809374999999
5160,0.07737809374999999
5161,0.07737809374999999
5162,0.07737809374999999
5163,0.07737809374999999
5164,0.07737809374999999
5165,0.07737809374999999
5166,0.07737809374999999
5167,0.07737809374999999
5168,0.07737809374999999
5169,0.07737809374999999
5170,0.07737809374999999
5171,0.07737809374999999
5172,0.07737809374999999
5173,0.07737809374999999
5174,0.07737809374999999
5175,0.07737809374999999
5176,0.07737809374999999
5177,0.07737809374999999
5178,0.07737809374999999
5179,0.07737809374999999
5180,0.07737809374999999
5181,0.07737809374999999
5182,0.07737809374999999
5183,0.07737809374999999
5184,0.07737809374999999
5185,0.07737809374999999
5186,0.07737809374999999
5187,0.07737809374999999
5188,0.07737809374999999
5189,0.07737809374999999
5190,0.07737809374999999
5191,0.07737809374999999
5192,0.07737809374999999
5193,0.07737809374999999
5194,0.07737809374999999
5195,0.07737809374999999
5196,0.07737809374999999
5197,0.07737809374999999
5198,0.07737809374999999
5199,0.07737809374999999
5200,0.07737809374999999
5201,0.07737809374999999
5202,0.07737809374999999
5203,0.07737809374999999
5204,0.07737809374999999
5205,0.07737809374999999
5206,0.07737809374999999
5207,0.07737809374999999
5208,0.07737809374999999
5209,0.07737809374999999
5210,0.07737809374999999
5211,0.07737809374999999
5212,0.07737809374999999
5213,0.07737809374999999
5214,0.07737809374999999
5215,0.07737809374999999
5216,0.07737809374999999
5217,0.07737809374999999
5218,0.07737809374999999
5219,0.07737809374999999
5220,0.07737809374999999
5221,0.07737809374999999
5222,0.07737809374999999
5223,0.07737809374999999
5224,0.07737809374999999
5225,0.07737809374999999
5226,0.07737809374999999
5227,0.07737809374999999
5228,0.07737809374999999
5229,0.07737809374999999
5230,0.07737809374999999
5231,0.07737809374999999
5232,0.07737809374999999
5233,0.07737809374999999
5234,0.07737809374999999
5235,0.07737809374999999
5236,0.07737809374999999
5237,0.07737809374999999
5238,0.07737809374999999
5239,0.07737809374999999
5240,0.07737809374999999
5241,0.07737809374999999
5242,0.07737809374999999
5243,0.07737809374999999
5244,0.07737809374999999
5245,0.07737809374999999
5246,0.07737809374999999
5247,0.07737809374999999
5248,0.07737809374999999
5249,0.07737809374999999
5250,0.07737809374999999
5251,0.07737809374999999
5252,0.07737809374999999
5253,0.07737809374999999
5254,0.07737809374999999
5255,0.07737809374999999
5256,0.07737809374999999
5257,0.07737809374999999
5258,0.07737809374999999
5259,0.07737809374999999
5260,0.07737809374999999
5261,0.07737809374999999
5262,0.07737809374999999
5263,0.07737809374999999
5264,0.07737809374999999
5265,0.07737809374999999
5266,0.07737809374999999
5267,0.07737809374999999
5268,0.07737809374999999
5269,0.07737809374999999
5270,0.07737809374999999
5271,0.07737809374999999
5272,0.07737809374999999
5273,0.07737809374999999
5274,0.07737809374999999
5275,0.07737809374999999
5276,0.07737809374999999
5277,0.07737809374999999
5278,0.07737809374999999
5279,0.07737809374999999
5280,0.07737809374999999
5281,0.07737809374999999
5282,0.07737809374999999
5283,0.07737809374999999
5284,0.07737809374999999
5285,0.07737809374999999
5286,0.07737809374999999
5287,0.07737809374999999
5288,0.07737809374999999
5289,0.07737809374999999
5290,0.07737809374999999
5291,0.07737809374999999
5292,0.07737809374999999
5293,0.07737809374999999
5294,0.07737809374999999
5295,0.07737809374999999
5296,0.07737809374999999
5297,0.07737809374999999
5298,0.07737809374999999
5299,0.07737809374999999
5300,0.07737809374999999
5301,0.07737809374999999
5302,0.07737809374999999
5303,0.07737809374999999
5304,0.07737809374999999
5305,0.07737809374999999
5306,0.07737809374999999
5307,0.07737809374999999
5308,0.07737809374999999
5309,0.07737809374999999
5310,0.07737809374999999
5311,0.07737809374999999
5312,0.07737809374999999
5313,0.07737809374999999
5314,0.07737809374999999
5315,0.07737809374999999
5316,0.07737809374999999
5317,0.07737809374999999
5318,0.07737809374999999
5319,0.07737809374999999
5320,0.07737809374999999
5321,0.07737809374999999
5322,0.07737809374999999
5323,0.07737809374999999
5324,0.07737809374999999
5325,0.07737809374999999
5326,0.07737809374999999
5327,0.07737809374999999
5328,0.07737809374999999
5329,0.07737809374999999
5330,0.07737809374999999
5331,0.07737809374999999
5332,0.07737809374999999
5333,0.07737809374999999
5334,0.07737809374999999
5335,0.07737809374999999
5336,0.07737809374999999
5337,0.07737809374999999
5338,0.07737809374999999
5339,0.07737809374999999
5340,0.07737809374999999
5341,0.07737809374999999
5342,0.07737809374999999
5343,0.07737809374999999
5344,0.07737809374999999
5345,0.07737809374999999
5346,0.07737809374999999
5347,0.07737809374999999
5348,0.07737809374999999
5349,0.07737809374999999
5350,0.07737809374999999
5351,0.07737809374999999
5352,0.07737809374999999
5353,0.07737809374999999
5354,0.07737809374999999
5355,0.07737809374999999
5356,0.07737809374999999
5357,0.07737809374999999
5358,0.07737809374999999
5359,0.07737809374999999
5360,0.07737809374999999
5361,0.07737809374999999
