iteration,step_size
2765,0.07235000000000001
2766,0.07234
2767,0.07233
2768,0.07232000000000001
2769,0.07231000000000001
2770,0.0723
2771,0.07229000000000001
2772,0.07228
2773,0.07227
2774,0.07226
2775,0.07225
2776,0.07224
2777,0.07223
2778,0.07221999999999999
2779,0.07221
2780,0.0722
2781,0.07219
2782,0.07218000000000001
2783,0.07217
2784,0.07216
2785,0.07215
2786,0.07214000000000001
2787,0.07213000000000001
2788,0.07212
2789,0.07211000000000001
2790,0.0721
2791,0.07209
2792,0.07208
2793,0.07207000000000001
2794,0.07206
2795,0.07204999999999999
2796,0.07203999999999999
2797,0.07203
2798,0.07202
2799,0.07201
2800,0.072
2801,0.07199
2802,0.07198
2803,0.07197
2804,0.07196000000000001
2805,0.07195
2806,0.07194
2807,0.07193000000000001
2808,0.07192000000000001
2809,0.07191000000000002
2810,0.0719
2811,0.07189
2812,0.07188
2813,0.07187
2814,0.07186000000000001
2815,0.07185000000000001
2816,0.07184
2817,0.07182999999999999
2818,0.07182
2819,0.07181
2820,0.0718
2821,0.07179
2822,0.07178
2823,0.07177
2824,0.07176
2825,0.07175000000000001
2826,0.07174000000000001
2827,0.07173
2828,0.07172
2829,0.07171000000000001
2830,0.07170000000000001
2831,0.07169
2832,0.07168000000000001
2833,0.07167
2834,0.07166
2835,0.07165
2836,0.07164
2837,0.07163
2838,0.07162
2839,0.07161
2840,0.0716
2841,0.07159
2842,0.07158
2843,0.07157000000000001
2844,0.07156
2845,0.07155
2846,0.07154
2847,0.07153000000000001
2848,0.07152000000000001
2849,0.07151
2850,0.07150000000000001
2851,0.07149
2852,0.07148
2853,0.07147
2854,0.07146000000000001
2855,0.07145
2856,0.07143999999999999
2857,0.07143
2858,0.07142
2859,0.07141
2860,0.0714
2861,0.07139
2862,0.07138
2863,0.07137
2864,0.07136
2865,0.07135000000000001
2866,0.07134
2867,0.07133
2868,0.07132000000000001
2869,0.07131000000000001
2870,0.07130000000000002
2871,0.07129
2872,0.07128
2873,0.07127
2874,0.07126
2875,0.07125000000000001
2876,0.07124
2877,0.07123
2878,0.07121999999999999
2879,0.07121
2880,0.0712
2881,0.07119
2882,0.07118000000000001
2883,0.07117
2884,0.07116
2885,0.07115
2886,0.07114000000000001
2887,0.07113000000000001
2888,0.07112
2889,0.07111
2890,0.07110000000000001
2891,0.07109
2892,0.07108
2893,0.07107000000000001
2894,0.07106
2895,0.07105
2896,0.07103999999999999
2897,0.07103
2898,0.07102
2899,0.07101
2900,0.071
2901,0.07099
2902,0.07098
2903,0.07097
2904,0.07096000000000001
2905,0.07095
2906,0.07094
2907,0.07093
2908,0.07092000000000001
2909,0.07091000000000001
2910,0.0709
2911,0.07089
2912,0.07088
2913,0.07087
2914,0.07086
2915,0.07085000000000001
2916,0.07084
2917,0.07082999999999999
2918,0.07082
2919,0.07081
2920,0.0708
2921,0.07079
2922,0.07078
2923,0.07077
2924,0.07076
2925,0.07075000000000001
2926,0.07074000000000001
2927,0.07073
2928,0.07072
2929,0.07071000000000001
2930,0.07070000000000001
2931,0.07069
2932,0.07068
2933,0.07067
2934,0.07066
2935,0.07065
2936,0.07064
2937,0.07063
2938,0.07062
2939,0.07060999999999999
2940,0.0706
2941,0.07059
2942,0.07058
2943,0.07057000000000001
2944,0.07056
2945,0.07055
2946,0.07054
2947,0.07053000000000001
2948,0.07052000000000001
2949,0.07051
2950,0.07050000000000001
2951,0.07049000000000001
2952,0.07048
2953,0.07047
2954,0.07046000000000001
2955,0.07045
2956,0.07044
2957,0.07042999999999999
2958,0.07042
2959,0.07041
2960,0.0704
2961,0.07039
2962,0.07038
2963,0.07037
2964,0.07036
2965,0.07035000000000001
2966,0.07034
2967,0.07033
2968,0.07032000000000001
2969,0.07031000000000001
2970,0.07030000000000002
2971,0.07029
2972,0.07028
2973,0.07027
2974,0.07026
2975,0.07025
2976,0.07024000000000001
2977,0.07023
2978,0.07021999999999999
2979,0.07021
2980,0.0702
2981,0.07019
2982,0.07018
2983,0.07017
2984,0.07016
2985,0.07015
2986,0.07014000000000001
2987,0.07013000000000001
2988,0.07012
2989,0.07011
2990,0.07010000000000001
2991,0.07009000000000001
2992,0.07008
2993,0.07007000000000001
2994,0.07006
2995,0.07005
2996,0.07004
2997,0.07003
2998,0.07002
2999,0.07001
3000,0.06999999999999999
3001,0.06999
3002,0.06998
3003,0.06997
3004,0.06996000000000001
3005,0.06995
3006,0.06994
3007,0.06993
3008,0.06992000000000001
3009,0.06991000000000001
3010,0.0699
3011,0.06989000000000001
3012,0.06988
3013,0.06987
3014,0.06986
3015,0.06985000000000001
3016,0.06984
3017,0.06982999999999999
3018,0.06982
3019,0.06981
3020,0.0698
3021,0.06979
3022,0.06978
3023,0.06977
3024,0.06976
3025,0.06975
3026,0.06974000000000001
3027,0.06973
3028,0.06972
3029,0.06971000000000001
3030,0.06970000000000001
3031,0.06969000000000002
3032,0.06968
3033,0.06967
3034,0.06966
3035,0.06965
3036,0.06964000000000001
3037,0.06963
3038,0.06962
3039,0.06960999999999999
3040,0.0696
3041,0.06959
3042,0.06958
3043,0.06957
3044,0.06956
3045,0.06955
3046,0.06954
3047,0.06953000000000001
3048,0.06952000000000001
3049,0.06951
3050,0.0695
3051,0.06949000000000001
3052,0.06948
3053,0.06947
3054,0.06946000000000001
3055,0.06945
3056,0.06944
3057,0.06942999999999999
3058,0.06942
3059,0.06941
3060,0.0694
3061,0.06939
3062,0.06938
3063,0.06937
3064,0.06936
3065,0.06935000000000001
3066,0.06934
3067,0.06933
3068,0.06932
3069,0.06931000000000001
3070,0.06930000000000001
3071,0.06929
3072,0.06928000000000001
3073,0.06927
3074,0.06926
3075,0.06925
3076,0.06924000000000001
3077,0.06923
3078,0.06921999999999999
3079,0.06921
3080,0.0692
3081,0.06919
3082,0.06918
3083,0.06917
3084,0.06916
3085,0.06915
3086,0.06914000000000001
3087,0.06913000000000001
3088,0.06912
3089,0.06911
3090,0.06910000000000001
3091,0.06909000000000001
3092,0.06908000000000002
3093,0.06907
3094,0.06906
3095,0.06905
3096,0.06904
3097,0.06903000000000001
3098,0.06902
3099,0.06901
3100,0.06899999999999999
3101,0.06899
3102,0.06898
3103,0.06897
3104,0.06896000000000001
3105,0.06895
3106,0.06894
3107,0.06893
3108,0.06892000000000001
3109,0.06891000000000001
3110,0.0689
3111,0.06889
3112,0.06888000000000001
3113,0.06887
3114,0.06886
3115,0.06885000000000001
3116,0.06884
3117,0.06883
3118,0.06881999999999999
3119,0.06881
3120,0.0688
3121,0.06879
3122,0.06878
3123,0.06877
3124,0.06876
3125,0.06875
3126,0.06874000000000001
3127,0.06873
3128,0.06872
3129,0.06871000000000001
3130,0.06870000000000001
3131,0.06869000000000001
3132,0.06868
3133,0.06867
3134,0.06866
3135,0.06865
3136,0.06864
3137,0.06863000000000001
3138,0.06862
3139,0.06860999999999999
3140,0.0686
3141,0.06859
3142,0.06858
3143,0.06857
3144,0.06856
3145,0.06855
3146,0.06854
3147,0.06853000000000001
3148,0.06852000000000001
3149,0.06851
3150,0.0685
3151,0.06849000000000001
3152,0.06848000000000001
3153,0.06847
3154,0.06846000000000001
3155,0.06845
3156,0.06844
3157,0.06843
3158,0.06842
3159,0.06841
3160,0.0684
3161,0.06838999999999999
3162,0.06838
3163,0.06837
3164,0.06836
3165,0.06835000000000001
3166,0.06834
3167,0.06833
3168,0.06832
3169,0.06831000000000001
3170,0.06830000000000001
3171,0.06829
3172,0.06828000000000001
3173,0.06827
3174,0.06826
3175,0.06825
3176,0.06824000000000001
3177,0.06823
3178,0.06821999999999999
3179,0.06820999999999999
3180,0.0682
3181,0.06819
3182,0.06818
3183,0.06817
3184,0.06816
3185,0.06815
3186,0.06814
3187,0.06813000000000001
3188,0.06812
3189,0.06811
3190,0.06810000000000001
3191,0.06809000000000001
3192,0.06808000000000002
3193,0.06807
3194,0.06806
3195,0.06805
3196,0.06804
3197,0.06803000000000001
3198,0.06802000000000001
3199,0.06801
3200,0.06799999999999999
3201,0.06799
3202,0.06798
3203,0.06797
3204,0.06796
3205,0.06795
3206,0.06794
3207,0.06793
3208,0.06792000000000001
3209,0.06791000000000001
3210,0.0679
3211,0.06789
3212,0.06788000000000001
3213,0.06787000000000001
3214,0.06786
3215,0.06785000000000001
3216,0.06784
3217,0.06783
3218,0.06782
3219,0.06781
3220,0.0678
3221,0.06779
3222,0.06777999999999999
3223,0.06777
3224,0.06776
3225,0.06775
3226,0.06774000000000001
3227,0.06773
3228,0.06772
3229,0.06771
3230,0.06770000000000001
3231,0.06769000000000001
3232,0.06768
3233,0.06767000000000001
3234,0.06766
3235,0.06765
3236,0.06764
3237,0.06763000000000001
3238,0.06762
3239,0.06760999999999999
3240,0.0676
3241,0.06759
3242,0.06758
3243,0.06757
3244,0.06756
3245,0.06755
3246,0.06754
3247,0.06753
3248,0.06752000000000001
3249,0.06751
3250,0.0675
3251,0.06749000000000001
3252,0.06748000000000001
3253,0.06747000000000002
3254,0.06746
3255,0.06745
3256,0.06744
3257,0.06743
3258,0.06742000000000001
3259,0.06741
3260,0.0674
3261,0.06738999999999999
3262,0.06738
3263,0.06737
3264,0.06736
3265,0.06735000000000001
3266,0.06734
3267,0.06733
3268,0.06732
3269,0.06731000000000001
3270,0.06730000000000001
3271,0.06729
3272,0.06728
3273,0.06727000000000001
3274,0.06726
3275,0.06725
3276,0.06724000000000001
3277,0.06723
3278,0.06722
3279,0.06720999999999999
3280,0.0672
3281,0.06719
3282,0.06718
3283,0.06717
3284,0.06716
3285,0.06715
3286,0.06714
3287,0.06713000000000001
3288,0.06712
3289,0.06711
3290,0.0671
3291,0.06709000000000001
3292,0.06708000000000001
3293,0.06707
3294,0.06706
3295,0.06705
3296,0.06704
3297,0.06703
3298,0.06702000000000001
3299,0.06701
3300,0.06699999999999999
3301,0.06699
3302,0.06698
3303,0.06697
3304,0.06696
3305,0.06695
3306,0.06694
3307,0.06693
3308,0.06692000000000001
3309,0.06691000000000001
3310,0.0669
3311,0.06689
3312,0.06688000000000001
3313,0.06687000000000001
3314,0.06686000000000002
3315,0.06685
3316,0.06684
3317,0.06683
3318,0.06682
3319,0.06681000000000001
3320,0.0668
3321,0.06679
3322,0.06677999999999999
3323,0.06677
3324,0.06676
3325,0.06675
3326,0.06674000000000001
3327,0.06673
3328,0.06672
3329,0.06671
3330,0.06670000000000001
3331,0.06669000000000001
3332,0.06668
3333,0.06667000000000001
3334,0.06666000000000001
3335,0.06665
3336,0.06664
3337,0.06663000000000001
3338,0.06662
3339,0.06661
3340,0.06659999999999999
3341,0.06659
3342,0.06658
3343,0.06657
3344,0.06656
3345,0.06655
3346,0.06654
3347,0.06653
3348,0.06652000000000001
3349,0.06651
3350,0.0665
3351,0.06649000000000001
3352,0.06648000000000001
3353,0.06647000000000002
3354,0.06646
3355,0.06645
3356,0.06644
3357,0.06643
3358,0.06642
3359,0.06641000000000001
3360,0.0664
3361,0.06638999999999999
3362,0.06638
3363,0.06637
3364,0.06636
3365,0.06635
3366,0.06634
3367,0.06633
3368,0.06632
3369,0.06631000000000001
3370,0.06630000000000001
3371,0.06629
3372,0.06628
3373,0.06627000000000001
3374,0.06626000000000001
3375,0.06625
3376,0.06624000000000001
3377,0.06623
3378,0.06622
3379,0.06621
3380,0.0662
3381,0.06619
3382,0.06618
3383,0.06616999999999999
3384,0.06616
3385,0.06615
3386,0.06614
3387,0.06613000000000001
3388,0.06612
3389,0.06611
3390,0.0661
3391,0.06609000000000001
3392,0.06608000000000001
3393,0.06607
3394,0.06606000000000001
3395,0.06605
3396,0.06604
3397,0.06603
3398,0.06602000000000001
3399,0.06601
3400,0.06599999999999999
3401,0.06599
3402,0.06598
3403,0.06597
3404,0.06596
3405,0.06595
3406,0.06594
3407,0.06593
3408,0.06592
3409,0.06591000000000001
3410,0.0659
3411,0.06589
3412,0.06588000000000001
3413,0.06587000000000001
3414,0.06586000000000002
3415,0.06585
3416,0.06584
3417,0.06583
3418,0.06582
3419,0.06581000000000001
3420,0.0658
3421,0.06579
3422,0.06577999999999999
3423,0.06577
3424,0.06576
3425,0.06575
3426,0.06574
3427,0.06573
3428,0.06572
3429,0.06571
3430,0.06570000000000001
3431,0.06569000000000001
3432,0.06568
3433,0.06567
3434,0.06566000000000001
3435,0.06565
3436,0.06564
3437,0.06563000000000001
3438,0.06562
3439,0.06561
3440,0.0656
3441,0.06559
3442,0.06558
3443,0.06557
3444,0.06556
3445,0.06555
3446,0.06554
3447,0.06553
3448,0.06552000000000001
3449,0.06551
3450,0.0655
3451,0.06549
3452,0.06548000000000001
3453,0.06547000000000001
3454,0.06546
3455,0.06545000000000001
3456,0.06544
3457,0.06543
3458,0.06542
3459,0.06541000000000001
3460,0.0654
3461,0.06538999999999999
3462,0.06538
3463,0.06537
3464,0.06536
3465,0.06535
3466,0.06534
3467,0.06533
3468,0.06532
3469,0.06531
3470,0.06530000000000001
3471,0.06529
3472,0.06528
3473,0.06527000000000001
3474,0.06526000000000001
3475,0.06525000000000002
3476,0.06524
3477,0.06523
3478,0.06522
3479,0.06521
3480,0.06520000000000001
3481,0.06519
3482,0.06518
3483,0.06516999999999999
3484,0.06516
3485,0.06515
3486,0.06514
3487,0.06513000000000001
3488,0.06512
3489,0.06511
3490,0.0651
3491,0.06509000000000001
3492,0.06508000000000001
3493,0.06507
3494,0.06506
3495,0.06505000000000001
3496,0.06504
3497,0.06503
3498,0.06502000000000001
3499,0.06501
3500,0.065
3501,0.06498999999999999
3502,0.06498
3503,0.06497
3504,0.06496
3505,0.06495
3506,0.06494
3507,0.06493
3508,0.06492
3509,0.06491000000000001
3510,0.0649
3511,0.06489
3512,0.06488000000000001
3513,0.06487000000000001
3514,0.06486000000000001
3515,0.06485
3516,0.06484
3517,0.06483
3518,0.06482
3519,0.06481
3520,0.06480000000000001
3521,0.06479
3522,0.06477999999999999
3523,0.06477
3524,0.06476
3525,0.06475
3526,0.06474
3527,0.06473
3528,0.06472
3529,0.06471
3530,0.06470000000000001
3531,0.06469000000000001
3532,0.06468
3533,0.06467
3534,0.06466000000000001
3535,0.06465000000000001
3536,0.06464
3537,0.06463
3538,0.06462
3539,0.06461
3540,0.0646
3541,0.06459
3542,0.06458
3543,0.06457
3544,0.06455999999999999
3545,0.06455
3546,0.06454
3547,0.06453
3548,0.06452000000000001
3549,0.06451
3550,0.0645
3551,0.06449
3552,0.06448000000000001
3553,0.06447000000000001
3554,0.06446
3555,0.06445000000000001
3556,0.06444
3557,0.06443
3558,0.06442
3559,0.06441000000000001
3560,0.0644
3561,0.06438999999999999
3562,0.06437999999999999
3563,0.06437
3564,0.06436
3565,0.06435
3566,0.06434
3567,0.06433
3568,0.06432
3569,0.06431
3570,0.06430000000000001
3571,0.06429
3572,0.06428
3573,0.06427000000000001
3574,0.06426000000000001
3575,0.06425000000000002
3576,0.06424
3577,0.06423
3578,0.06422
3579,0.06421
3580,0.06420000000000001
3581,0.06419000000000001
3582,0.06418
3583,0.06416999999999999
3584,0.06416
3585,0.06415
3586,0.06414
3587,0.06413
3588,0.06412
3589,0.06411
3590,0.0641
3591,0.06409000000000001
3592,0.06408000000000001
3593,0.06407
3594,0.06406
3595,0.06405000000000001
3596,0.06404000000000001
3597,0.06403
3598,0.06402000000000001
3599,0.06401
3600,0.064
3601,0.06399
3602,0.06398
3603,0.06397
3604,0.06396
3605,0.06394999999999999
3606,0.06394
3607,0.06393
3608,0.06392
3609,0.06391000000000001
3610,0.0639
3611,0.06389
3612,0.06388
3613,0.06387000000000001
3614,0.06386000000000001
3615,0.06385
3616,0.06384000000000001
3617,0.06383
3618,0.06382
3619,0.06381
3620,0.06380000000000001
3621,0.06379
3622,0.06377999999999999
3623,0.06377
3624,0.06376
3625,0.06375
3626,0.06374
3627,0.06373
3628,0.06372
3629,0.06371
3630,0.0637
3631,0.06369000000000001
3632,0.06368
3633,0.06367
3634,0.06366000000000001
3635,0.06365000000000001
3636,0.06364000000000002
3637,0.06363
3638,0.06362
3639,0.06361
3640,0.0636
3641,0.06359000000000001
3642,0.06358
3643,0.06357
3644,0.06355999999999999
3645,0.06355
3646,0.06354
3647,0.06353
3648,0.06352000000000001
3649,0.06351
3650,0.0635
3651,0.06349
3652,0.06348000000000001
3653,0.06347000000000001
3654,0.06346
3655,0.06345
3656,0.06344000000000001
3657,0.06343
3658,0.06342
3659,0.06341000000000001
3660,0.0634
3661,0.06339
3662,0.06337999999999999
3663,0.06337
3664,0.06336
3665,0.06335
3666,0.06334
3667,0.06333
3668,0.06332
3669,0.06331
3670,0.06330000000000001
3671,0.06329
3672,0.06328
3673,0.06327
3674,0.06326000000000001
3675,0.06325000000000001
3676,0.06324
3677,0.06323
3678,0.06322
3679,0.06321
3680,0.0632
3681,0.06319000000000001
3682,0.06318
3683,0.06316999999999999
3684,0.06316
3685,0.06315
3686,0.06314
3687,0.06313
3688,0.06312
3689,0.06311
3690,0.0631
3691,0.06309000000000001
3692,0.06308000000000001
3693,0.06307
3694,0.06306
3695,0.06305000000000001
3696,0.06304000000000001
3697,0.06303000000000002
3698,0.06302
3699,0.06301
3700,0.063
3701,0.06299
3702,0.06298000000000001
3703,0.06297
3704,0.06296
3705,0.06294999999999999
3706,0.06294
3707,0.06293
3708,0.06292
3709,0.06291000000000001
3710,0.0629
3711,0.06289
3712,0.06288
3713,0.06287000000000001
3714,0.06286000000000001
3715,0.06285
3716,0.06284000000000001
3717,0.06283000000000001
3718,0.06282
3719,0.06281
3720,0.06280000000000001
3721,0.06279
3722,0.06278
3723,0.06276999999999999
3724,0.06276
3725,0.06275
3726,0.06274
3727,0.06273
3728,0.06272
3729,0.06271
3730,0.0627
3731,0.06269000000000001
3732,0.06268
3733,0.06267
3734,0.06266000000000001
3735,0.06265000000000001
3736,0.06264000000000002
3737,0.06263
3738,0.06262
3739,0.06261
3740,0.0626
3741,0.06259
3742,0.06258000000000001
3743,0.06257
3744,0.06255999999999999
3745,0.06255
3746,0.06254
3747,0.06253
3748,0.06252
3749,0.06251
3750,0.0625
3751,0.062490000000000004
3752,0.06248000000000001
3753,0.062470000000000005
3754,0.06246000000000001
3755,0.062450000000000006
3756,0.06244000000000001
3757,0.06243000000000001
3758,0.06242
3759,0.06241
3760,0.062400000000000004
3761,0.06239
3762,0.062380000000000005
3763,0.062369999999999995
3764,0.06236
3765,0.062349999999999996
3766,0.06234
3767,0.062329999999999997
3768,0.06232
3769,0.062310000000000004
3770,0.0623
3771,0.062290000000000005
3772,0.06228
3773,0.062270000000000006
3774,0.06226000000000001
3775,0.06225000000000001
3776,0.06224000000000001
3777,0.06223000000000001
3778,0.06222
3779,0.06221
3780,0.062200000000000005
3781,0.06219
3782,0.062180000000000006
3783,0.062169999999999996
3784,0.06215999999999999
3785,0.06215
3786,0.06214
3787,0.06213
3788,0.06212
3789,0.06211
3790,0.0621
3791,0.062090000000000006
3792,0.06208
3793,0.06207000000000001
3794,0.062060000000000004
3795,0.06205000000000001
3796,0.06204000000000001
3797,0.06203000000000001
3798,0.06202
3799,0.06201
3800,0.062
3801,0.06199
3802,0.06198000000000001
3803,0.06197
3804,0.061959999999999994
3805,0.06195
3806,0.061939999999999995
3807,0.06193
3808,0.06192
3809,0.06191
3810,0.061900000000000004
3811,0.06189
3812,0.061880000000000004
3813,0.06187000000000001
3814,0.061860000000000005
3815,0.06185000000000001
3816,0.061840000000000006
3817,0.06183000000000001
3818,0.061820000000000014
3819,0.061810000000000004
3820,0.0618
3821,0.061790000000000005
3822,0.06178
3823,0.061770000000000005
3824,0.061759999999999995
3825,0.06175
3826,0.061739999999999996
3827,0.06173
3828,0.06172
3829,0.06171
3830,0.061700000000000005
3831,0.06169
3832,0.061680000000000006
3833,0.06167
3834,0.061660000000000006
3835,0.06165000000000001
3836,0.06164000000000001
3837,0.06163000000000001
3838,0.06162000000000001
3839,0.06161
3840,0.0616
3841,0.061590000000000006
3842,0.06158
3843,0.06157000000000001
3844,0.06156
3845,0.061549999999999994
3846,0.06154
3847,0.06153
3848,0.06152
3849,0.06151
3850,0.0615
3851,0.06149
3852,0.06148000000000001
3853,0.061470000000000004
3854,0.06146000000000001
3855,0.061450000000000005
3856,0.06144000000000001
3857,0.06143000000000001
3858,0.06142000000000001
3859,0.06141
3860,0.0614
3861,0.06139
3862,0.061380000000000004
3863,0.06137000000000001
3864,0.06136
3865,0.061349999999999995
3866,0.06134
3867,0.061329999999999996
3868,0.06132
3869,0.06131
3870,0.0613
3871,0.061290000000000004
3872,0.06128
3873,0.061270000000000005
3874,0.06126000000000001
3875,0.061250000000000006
3876,0.06124000000000001
3877,0.06123000000000001
3878,0.06122000000000001
3879,0.06121
3880,0.061200000000000004
3881,0.06119
3882,0.061180000000000005
3883,0.06117
3884,0.06115999999999999
3885,0.061149999999999996
3886,0.06114
3887,0.06113
3888,0.06112
3889,0.06111
3890,0.0611
3891,0.061090000000000005
3892,0.06108
3893,0.061070000000000006
3894,0.06106
3895,0.06105000000000001
3896,0.06104000000000001
3897,0.06103000000000001
3898,0.06102000000000001
3899,0.06101
3900,0.061
3901,0.06099
3902,0.060980000000000006
3903,0.06097
3904,0.06095999999999999
3905,0.06095
3906,0.060939999999999994
3907,0.06093
3908,0.06092
3909,0.06091
3910,0.0609
3911,0.06089
3912,0.060880000000000004
3913,0.06087000000000001
3914,0.060860000000000004
3915,0.06085000000000001
3916,0.060840000000000005
3917,0.06083000000000001
3918,0.06082000000000001
3919,0.06081
3920,0.0608
3921,0.060790000000000004
3922,0.06078
3923,0.060770000000000005
3924,0.060759999999999995
3925,0.06075
3926,0.060739999999999995
3927,0.06073
3928,0.060719999999999996
3929,0.06071
3930,0.060700000000000004
3931,0.06069
3932,0.060680000000000005
3933,0.06067
3934,0.060660000000000006
3935,0.06065000000000001
3936,0.060640000000000006
3937,0.06063000000000001
3938,0.06062000000000001
3939,0.06061000000000001
3940,0.0606
3941,0.060590000000000005
3942,0.06058
3943,0.060570000000000006
3944,0.06056
3945,0.06054999999999999
3946,0.06054
3947,0.06053
3948,0.06052
3949,0.06051
3950,0.0605
3951,0.06049
3952,0.060480000000000006
3953,0.06047
3954,0.06046000000000001
3955,0.060450000000000004
3956,0.06044000000000001
3957,0.06043000000000001
3958,0.06042000000000001
3959,0.06041000000000001
3960,0.0604
3961,0.06039
3962,0.06038
3963,0.06037000000000001
3964,0.060360000000000004
3965,0.060349999999999994
3966,0.06034
3967,0.060329999999999995
3968,0.06032
3969,0.06031
3970,0.0603
3971,0.06029
3972,0.06028
3973,0.060270000000000004
3974,0.06026000000000001
3975,0.060250000000000005
3976,0.06024000000000001
3977,0.060230000000000006
3978,0.06022000000000001
3979,0.060210000000000014
3980,0.060200000000000004
3981,0.06019
3982,0.060180000000000004
3983,0.06017
3984,0.060160000000000005
3985,0.060149999999999995
3986,0.06014
3987,0.060129999999999996
3988,0.06012
3989,0.06011
3990,0.0601
3991,0.060090000000000005
3992,0.06008
3993,0.060070000000000005
3994,0.06006
3995,0.060050000000000006
3996,0.06004000000000001
3997,0.06003000000000001
3998,0.06002000000000001
3999,0.06001000000000001
4000,0.06
4001,0.05999
4002,0.059980000000000006
4003,0.05997
4004,0.059960000000000006
4005,0.059949999999999996
4006,0.05993999999999999
4007,0.05993
4008,0.05992
4009,0.05991
4010,0.0599
4011,0.05989
4012,0.05988
4013,0.05987000000000001
4014,0.059860000000000003
4015,0.05985000000000001
4016,0.059840000000000004
4017,0.05983000000000001
4018,0.05982000000000001
4019,0.05981000000000001
4020,0.0598
4021,0.05979
4022,0.05978
4023,0.059770000000000004
4024,0.05976000000000001
4025,0.05975
4026,0.059739999999999994
4027,0.05973
4028,0.059719999999999995
4029,0.05971
4030,0.0597
4031,0.05969
4032,0.059680000000000004
4033,0.05967
4034,0.059660000000000005
4035,0.05965000000000001
4036,0.059640000000000006
4037,0.05963000000000001
4038,0.059620000000000006
4039,0.05961000000000001
4040,0.0596
4041,0.059590000000000004
4042,0.05958
4043,0.059570000000000005
4044,0.05956
4045,0.05954999999999999
4046,0.059539999999999996
4047,0.05953
4048,0.059519999999999997
4049,0.05951
4050,0.0595
4051,0.05949
4052,0.059480000000000005
4053,0.05947
4054,0.059460000000000006
4055,0.05945
4056,0.05944000000000001
4057,0.05943000000000001
4058,0.05942000000000001
4059,0.05941000000000001
4060,0.0594
4061,0.05939
4062,0.05938
4063,0.059370000000000006
4064,0.05936
4065,0.05935000000000001
4066,0.05934
4067,0.059329999999999994
4068,0.05932
4069,0.05931
4070,0.0593
4071,0.05929
4072,0.05928
4073,0.05927
4074,0.05926000000000001
4075,0.059250000000000004
4076,0.05924000000000001
4077,0.059230000000000005
4078,0.05922000000000001
4079,0.05921000000000001
4080,0.05920000000000001
4081,0.05919
4082,0.05918
4083,0.05917
4084,0.059160000000000004
4085,0.05915000000000001
4086,0.05914
4087,0.059129999999999995
4088,0.05912
4089,0.059109999999999996
4090,0.0591
4091,0.059090000000000004
4092,0.05908
4093,0.059070000000000004
4094,0.05906
4095,0.059050000000000005
4096,0.05904000000000001
4097,0.059030000000000006
4098,0.05902000000000001
4099,0.05901000000000001
4100,0.05900000000000001
4101,0.05899
4102,0.058980000000000005
4103,0.05897
4104,0.058960000000000005
4105,0.05895
4106,0.05893999999999999
4107,0.058929999999999996
4108,0.05892
4109,0.05891
4110,0.0589
4111,0.05889
4112,0.05888
4113,0.058870000000000006
4114,0.05886
4115,0.058850000000000006
4116,0.05884
4117,0.05883000000000001
4118,0.05882000000000001
4119,0.05881000000000001
4120,0.05880000000000001
4121,0.05879
4122,0.05878
4123,0.05877
4124,0.05876000000000001
4125,0.058750000000000004
4126,0.058739999999999994
4127,0.05873
4128,0.058719999999999994
4129,0.05871
4130,0.0587
4131,0.05869
4132,0.05868
4133,0.05867
4134,0.058660000000000004
4135,0.05865000000000001
4136,0.058640000000000005
4137,0.05863000000000001
4138,0.058620000000000005
4139,0.05861000000000001
4140,0.05860000000000001
4141,0.05859
4142,0.05858
4143,0.058570000000000004
4144,0.05856
4145,0.058550000000000005
4146,0.058539999999999995
4147,0.05853
4148,0.058519999999999996
4149,0.05851
4150,0.058499999999999996
4151,0.05849
4152,0.058480000000000004
4153,0.05847
4154,0.058460000000000005
4155,0.05845
4156,0.058440000000000006
4157,0.05843000000000001
4158,0.05842000000000001
4159,0.05841000000000001
4160,0.05840000000000001
4161,0.05839
4162,0.05838
4163,0.058370000000000005
4164,0.05836
4165,0.058350000000000006
4166,0.058339999999999996
4167,0.05832999999999999
4168,0.05832
4169,0.05831
4170,0.0583
4171,0.05829
4172,0.05828
4173,0.05827
4174,0.058260000000000006
4175,0.05825
4176,0.05824000000000001
4177,0.058230000000000004
4178,0.05822000000000001
4179,0.05821000000000001
4180,0.05820000000000001
4181,0.05819
4182,0.05818
4183,0.05817
4184,0.05816
4185,0.05815000000000001
4186,0.05814
4187,0.058129999999999994
4188,0.05812
4189,0.058109999999999995
4190,0.0581
4191,0.05809
4192,0.05808
4193,0.058070000000000004
4194,0.05806
4195,0.058050000000000004
4196,0.05804000000000001
4197,0.058030000000000005
4198,0.05802000000000001
4199,0.058010000000000006
4200,0.05800000000000001
4201,0.057990000000000014
4202,0.057980000000000004
4203,0.05797
4204,0.057960000000000005
4205,0.05795
4206,0.057940000000000005
4207,0.057929999999999995
4208,0.05792
4209,0.057909999999999996
4210,0.0579
4211,0.05789
4212,0.05788
4213,0.057870000000000005
4214,0.05786
4215,0.057850000000000006
4216,0.05784
4217,0.057830000000000006
4218,0.05782000000000001
4219,0.05781000000000001
4220,0.05780000000000001
4221,0.05779000000000001
4222,0.05778
4223,0.05777
4224,0.057760000000000006
4225,0.05775
4226,0.05774000000000001
4227,0.05773
4228,0.057719999999999994
4229,0.05771
4230,0.0577
4231,0.05769
4232,0.05768
4233,0.05767
4234,0.05766
